Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,temp_corr/K,temp_corr error/K
0.0,0.019664074,0.15768876,7.7888e-05,2.75e-06,4.4832037e-06,1.1384438e-05,3.5038944e-06,3.5001375e-06,16576.36743069311,2.765769440885041,1.2429433798981195,2.765724956462058,2.7658139230262497,19664.074,4.4832037,2.7405676998666424,5.051208694029086e-05
1.0,0.019670405,0.15760815,7.8223e-05,2.874e-06,4.48352025e-06,1.13804075e-05,3.50391115e-06,3.5001437e-06,16567.893643603988,2.7654661223304693,1.2425069798630293,2.7654216379681564,2.765510604410633,19670.405,4.48352025,2.7401533803964195,5.050996634192728e-05
2.001,0.019667055,0.15754693,7.8087e-05,2.3523e-05,4.48335275e-06,1.13773465e-05,3.50390435e-06,3.50117615e-06,16561.458148682806,2.765235693373769,1.242175551874589,2.765191209055809,2.765280175409292,19667.055,4.48335275,2.740372582137914,5.051108848297403e-05
3.0,0.019679826,0.15736815,7.793e-05,4.3715e-05,4.4839913e-06,1.1368407500000002e-05,3.5038965e-06,3.50218575e-06,16542.664653387015,2.764562423746911,1.2412076868668551,2.764517939549949,2.7646069056605955,19679.826,4.4839913000000005,2.739537320639962,5.0506810099548716e-05
4.0,0.019680769,0.15720832,7.8568e-05,6.4032e-05,4.48403845e-06,1.1360416e-05,3.5039284e-06,3.5032016e-06,16525.86319711044,2.7639600749946114,1.240342411868612,2.7639155908950364,2.764004556810156,19680.769,4.48403845,2.7394756872963164,5.0506494131852264e-05
5.0,0.019690775,0.15716383,7.9919e-05,6.7788e-05,4.48453875e-06,1.13581915e-05,3.50399595e-06,3.5033894e-06,16521.186373048964,2.763792331711787,1.240101555429446,2.763747847637504,2.7638368135018294,19690.775,4.4845387500000005,2.7388220597471324,5.050314099586117e-05
6.0,0.019694212,0.15712261,7.9668e-05,6.8276e-05,4.4847106e-06,1.13561305e-05,3.5039834e-06,3.5034138e-06,16516.853293979202,2.7636368885096227,1.2398784018573532,2.7635924044580644,2.7636813702767444,19694.212,4.4847106000000005,2.7385976912384975,5.050198901868086e-05
7.0,0.01970192,0.15701628,7.9668e-05,6.8857e-05,4.485096e-06,1.1350814e-05,3.5039834e-06,3.50344285e-06,16505.675800105157,2.7632357825744847,1.23930276092284,2.7631912985784037,2.7632802642856253,19701.92,4.485096,2.7380947863431477,5.049940517309892e-05
8.0,0.019703145,0.15688608,7.9929e-05,6.9199e-05,4.48515725e-06,1.1344304000000002e-05,3.50399645e-06,3.50345995e-06,16491.989072912453,2.762744379285904,1.2385978944724156,2.762699895351568,2.762788860934684,19703.145,4.48515725,2.7380148969089895,5.049899448739126e-05
9.0,0.019716902,0.15675343,7.9437e-05,6.9448e-05,4.4858451e-06,1.13376715e-05,3.50397185e-06,3.5034724e-06,16478.044799777945,2.762243442150748,1.2378797644059882,2.7621989582722946,2.762287923743012,19716.902,4.485845100000001,2.7371183830143684,5.049438155024788e-05
