Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
0.0,0.089460213,0.004739821,7.7794e-05,2.781e-06,7.97301065e-06,3.73699105e-06,3.5038897e-06,3.50013905e-06,498.25374016331443,1.5114273599562438,0.4149205248358348,1.5112535189184864,1.5116010902116213,89460.213,7.97301065,0.0007779399999999999,3.5038897e-05,0.007232769830949285,3.063265509727302,3.8553956242771243
1.0,0.089457936,0.004751823,7.7647e-05,3.03e-06,7.9728968e-06,3.73759115e-06,3.5038823499999997e-06,3.5001515e-06,499.51539991574816,1.5119552830887224,0.4149855003130852,1.5117817512155454,1.5121287046491827,89457.936,7.9728968,0.0007764699999999999,3.5038823499999995e-05,0.00788036410923277,3.3375384733814224,3.8554093379253103
2.0,0.089486481,0.004757967,7.7951e-05,2.3284e-05,7.97432405e-06,3.73789835e-06,3.50389755e-06,3.5011641999999998e-06,500.16126206530265,1.5122251398137945,0.41501876221378725,1.5120517656545849,1.512398403899447,89486.48100000001,7.974324050000001,0.00077951,3.50389755e-05,0.06055656697009102,25.647275846274837,3.856524824793965
3.0,0.089469352,0.00479036,7.7741e-05,4.3622e-05,7.9734676e-06,3.739518e-06,3.50388705e-06,3.5021810999999997e-06,503.56643989904575,1.5136435116620341,0.415194128872225,1.5134709628996188,1.5138159515978105,89469.352,7.9734676,0.00077741,3.50388705e-05,0.11345123537061116,48.04953903823241,3.8576449379536086
4.0,0.08950039,0.004739596,7.772e-05,6.3783e-05,7.9750195e-06,3.7369798e-06,3.503886e-06,3.50318915e-06,498.2300879849861,1.51141745328042,0.4149193067486509,1.5112436064331238,1.5115911893365008,89500.39,7.975019500000001,0.0007771999999999999,3.503886e-05,0.1658855656697009,70.25683711144788,3.8587553028572046
5.0,0.089512087,0.004747822,7.8139e-05,8.4016e-05,7.97560435e-06,3.7373911e-06,3.50390695e-06,3.5042007999999998e-06,499.0948116246726,1.5117794075763287,0.4149638400160948,1.511605772798498,1.5119529318852398,89512.08700000001,7.97560435,0.00078139,3.50390695e-05,0.2185071521456437,92.5434430295752,3.859869633153238
6.0,0.089524197,0.004767826,7.8233e-05,0.000104115,7.97620985e-06,3.7383913e-06,3.50391165e-06,3.50520575e-06,501.19764795925727,1.5126576099090672,0.41507213608732585,1.5124844880496349,1.5128306220769312,89524.197,7.97620985,0.0007823299999999999,3.5039116499999996e-05,0.27078023407022106,114.6824482363386,3.8609765834135175
7.0,0.089515827,0.004753558,7.9008e-05,0.000124473,7.97579135e-06,3.7376779e-06,3.5039504e-06,3.50622365e-06,499.69778449085834,1.512031514793263,0.4149948931187034,1.5118580274945923,1.5122048918468396,89515.827,7.975791350000001,0.00079008,3.5039504e-05,0.3237269180754226,137.10674138521614,3.862097798070863
8.0,0.089513019,0.004735085,8.0767e-05,0.000144531,7.97565095e-06,3.73675425e-06,3.50403835e-06,3.50722655e-06,497.75588808969957,1.511218759431921,0.4148948854540436,1.5110447960033278,1.5113926118919008,89513.019,7.975650950000001,0.0008076699999999999,3.5040383499999996e-05,0.3758933680104031,159.20058518029342,3.8632024902604485
9.0,0.089498373,0.004742597,8.0966e-05,0.000148318,7.97491865e-06,3.73712985e-06,3.5040483e-06,3.5074159e-06,498.5455554834908,1.5115495567114423,0.41493555332482396,1.5113757873090155,1.511723215440413,89498.373,7.97491865,0.0008096599999999999,3.5040483e-05,0.3857425227568271,163.37195752309705,3.86341105887783
10.0,0.089518061,0.004746026,8.0421e-05,0.000148889,7.97590305e-06,3.7373013e-06,3.5040210499999997e-06,3.5074444499999998e-06,498.90601468121577,1.5117004223144044,0.41495411697350676,1.5115267412923514,1.511873992797303,89518.061,7.97590305,0.0008042099999999999,3.5040210499999996e-05,0.38722756827048116,164.00091279316368,3.863442506641263
11.0,0.089528891,0.004747006,8.1426e-05,0.000149179,7.97644455e-06,3.7373503e-06,3.5040713e-06,3.50745895e-06,499.009033057935,1.5117435240121821,0.41495942241990785,1.5115698682275787,1.5119170692959638,89528.891,7.97644455,0.00081426,3.5040713e-05,0.38798179453836146,164.3203471685038,3.863458478360144
12.0,0.089524739,0.00472886,8.0997e-05,0.000149771,7.97623695e-06,3.736443e-06,3.50404985e-06,3.50748855e-06,497.1015111559468,1.5109443317557463,0.4148611850419554,1.5107702071157227,1.5111183451815815,89524.73900000002,7.9762369500000005,0.0008099699999999999,3.50404985e-05,0.3895214564369311,164.97243389333605,3.8634910826966404
13.001,0.08953056,0.004734779,8.1395e-05,0.000150134,7.976528e-06,3.7367389499999998e-06,3.50406975e-06,3.5075067e-06,497.7237211271729,1.5112052759497012,0.41489322885547353,1.5110313046055552,1.5113791363131825,89530.56,7.976528000000001,0.00081395,3.5040697499999995e-05,0.39046553966189856,165.37227761143382,3.8635110748825525
14.0,0.089534864,0.004757661,8.1908e-05,0.000150746,7.9767432e-06,3.73788305e-06,3.5040954e-06,3.5075373e-06,500.129095102776,1.5122117059969111,0.41501710561521715,1.5120383239916195,1.5123849779167546,89534.86400000002,7.9767432000000005,0.00081908,3.5040954e-05,0.3920572171651495,166.04639429318655,3.8635447807163814
15.0,0.089536057,0.00475711,8.1688e-05,0.000150881,7.97680285e-06,3.7378555e-06,3.5040843999999998e-06,3.50754405e-06,500.0711735460695,1.5121875146786528,0.4150141226550468,1.5120141185429576,1.5123608007074836,89536.057,7.97680285,0.0008168799999999999,3.5040844e-05,0.392408322496749,166.1950965023964,3.8635522158268145
16.0,0.089542431,0.004733759,8.2766e-05,0.000151379,7.97712155e-06,3.73668795e-06,3.5041383e-06,3.50756895e-06,497.61649791875067,1.5111603261905469,0.41488770686023974,1.5109863284544687,1.5113342129057756,89542.43100000001,7.977121550000001,0.0008276599999999999,3.5041383e-05,0.39370351105331597,166.74364242970466,3.8635796431230744
17.0,0.089530734,0.004743107,8.8859e-05,0.00015169,7.9765367e-06,3.73715535e-06,3.50444295e-06,3.5075844999999998e-06,498.5991670877018,1.5115720004497324,0.41493831432244077,1.511398244199639,1.511745646046362,89530.73400000001,7.9765367000000005,0.00088859,3.50444295e-05,0.3945123537061118,167.08620825981072,3.8635967714146204
18.0,0.089523991,0.004752701,9.9736e-05,0.000152147,7.97619955e-06,3.73763505e-06,3.5049868e-06,3.50760735e-06,499.60769597162516,1.5119938629477894,0.4149902535599629,1.511820353635344,1.5121672619817481,89523.991,7.97619955,0.0009973599999999999,3.5049868e-05,0.3957009102730819,167.58959277543303,3.86362194064057
19.0,0.089542041,0.004764438,0.00011679,0.000152365,7.97710205e-06,3.7382219e-06,3.5058395e-06,3.50761825e-06,500.8414987140277,1.5125090708028905,0.4150537944011966,1.5123358623494616,1.512682169433729,89542.04100000001,7.97710205,0.0011679,3.5058394999999996e-05,0.39626788036410926,167.82971930586106,3.86363394696707
20.0,0.08953584,0.00475168,0.000129509,0.00015305,7.976792000000001e-06,3.737584e-06,3.50647545e-06,3.5076525e-06,499.5003676424106,1.5119489990642363,0.4149847261510083,1.5117754635158678,1.512122424294312,89535.84000000001,7.976792000000001,0.00129509,3.5064754499999996e-05,0.39804941482444733,168.58424533037143,3.8636716732682146
21.0,0.089547819,0.004734249,0.000137288,0.000153236,7.97739095e-06,3.73671245e-06,3.5068644e-06,3.5076618e-06,497.66800710711044,1.5111819206275905,0.41489035958344034,1.511007935571287,1.5113557946823515,89547.819,7.977390950000001,0.00137288,3.5068644e-05,0.3985331599479844,168.78912392972762,3.863681917198136
22.0,0.089528338,0.004743924,0.00014113,0.000153423,7.9764169e-06,3.7371962e-06,3.5070565e-06,3.50767115e-06,498.68505077523207,1.5116079505886781,0.41494273733234865,1.5114342154027183,1.511781575153187,89528.338,7.9764169,0.0014112999999999999,3.5070565e-05,0.3990195058517555,168.9951040269296,3.8636922162031624
23.0,0.089529682,0.00475813,0.000145412,0.000153994,7.9764841e-06,3.7379065e-06,3.5072706e-06,3.5076997e-06,500.1783967544917,1.5122322954659217,0.41501964465028046,1.5120589254857855,1.5124055553788356,89529.682,7.9764841,0.00145412,3.5072706e-05,0.4005045513654096,169.62405929699582,3.8637236639667094
24.0,0.089529801,0.004741107,0.000147914,0.000154637,7.97649005e-06,3.73705535e-06,3.5073957e-06,3.50773185e-06,498.3889255025603,1.5114839752045588,0.414927486880806,1.511310167361868,1.5116576723153519,89529.801,7.976490050000001,0.0014791399999999999,3.5073957e-05,0.40217685305591677,170.33232241197405,3.863759077122296
