Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),pressure_manometer/Pascal,temp_manometer/K
0.0,0.024520589,0.096464218,7.7804e-05,2.968e-06,1.014039505087414,29.352562722531687
1.0,0.024522801,0.096478958,7.7836e-05,2.802e-06,1.0141944531356633,29.347793190223292
2.0,0.024525077,0.096486939,7.7846e-05,2.3596e-05,1.014278350040214,29.34521130986287
3.0,0.024519635,0.096500309,7.7448e-05,4.3736e-05,1.014418896539881,29.340887000908985
4.0,0.024528308,0.096419842,7.8181e-05,6.4001e-05,1.0135730210583023,29.366930362379
5.0,0.024539485,0.096380407,7.9312e-05,8.4494e-05,1.0131584772127997,29.37970905342024
6.0,0.024543767,0.096355198,7.9259e-05,8.4639e-05,1.0128934782068082,29.387883220236088
7.0,0.024550922,0.09629431,7.9186e-05,8.4701e-05,1.0122534187250034,29.40764368519313
8.0,0.024557286,0.096246016,8.0034e-05,8.5054e-05,1.0117457483693626,29.4233342149169
9.0,0.024544418,0.096285043,7.9992e-05,8.5677e-05,1.0121560032865282,29.41065330975188
10.0,0.024558305,0.096218705,7.9249e-05,8.6081e-05,1.0114586529727727,29.43221423295982
11.0,0.024566783,0.09617435,7.9814e-05,8.631e-05,1.0109923896973252,29.44664646495504
12.0,0.024579911,0.096104623,7.928e-05,8.6943e-05,1.0102594139469674,29.469360434856284
13.0,0.024563639,0.096145345,7.9594e-05,8.7171e-05,1.0106874868384739,29.456091117479627
14.001,0.024572052,0.096085804,7.9291e-05,8.7659e-05,1.0100615871274286,29.475496326707088
15.0,0.024589603,0.096003034,7.9636e-05,8.8603e-05,1.0091915023273208,29.50251106994986
16.0,0.024583337,0.095978479,7.9835e-05,8.853e-05,1.0089333782211636,29.51053412701632
17.0,0.02458337,0.095981663,7.9762e-05,8.8904e-05,1.008966848681518,29.5094935672358
18.0,0.024590265,0.095928796,7.9971e-05,8.9319e-05,1.0084111065874344,29.52677967972497
19.0,0.024602688,0.095835208,7.9238e-05,8.9734e-05,1.0074273021139235,29.557425960325126
20.0,0.024608304,0.095779178,7.995e-05,9.0149e-05,1.00683831031315,29.575801387413694
21.0,0.024608944,0.095775565,7.9563e-05,9.046e-05,1.006800330170794,29.576987013346237
22.0,0.024628718,0.095690285,7.9479e-05,9.0668e-05,1.0059038600517511,29.604997395677152
23.0,0.024629737,0.095634989,8.0097e-05,9.1259e-05,1.005322584117152,29.623185432734648
24.0,0.024626658,0.095558507,7.972e-05,9.1778e-05,1.0045185992714125,29.648375728041554
25.0,0.024641803,0.095569896,8.016e-05,9.2079e-05,1.0046383213420713,29.644622135617198
26.001,0.024635613,0.095575326,7.9929e-05,9.2535e-05,1.0046954019324372,29.642832819642113
27.0,0.024641738,0.095563936,8.0097e-05,9.2919e-05,1.0045756693496992,29.646586326959614
28.0,0.024644676,0.095413784,7.9846e-05,9.3303e-05,1.0029972596250913,29.696149478491577
29.0,0.024671301,0.095323176,8.0107e-05,9.3749e-05,1.0020447811477668,29.726131392794354
30.0,0.024660395,0.09531591,8.0296e-05,9.4227e-05,1.001968400379885,29.72853809021726
31.0,0.024671323,0.095261737,8.0495e-05,9.4579e-05,1.0013989295102916,29.746492914922243
32.0,0.024680863,0.095196664,8.0317e-05,9.4953e-05,1.0007148769767962,29.768086640281332
33.0,0.024680777,0.095153534,8.04e-05,9.5264e-05,1.0002614909984386,29.782414652783693
34.0,0.024682674,0.09516374,8.061e-05,9.5793e-05,1.0003687772793364,29.779023025857335
35.0,0.024695022,0.095087686,8.0557e-05,9.6032e-05,0.999569291603519,29.804314071057398
36.0,0.024697645,0.09503684,8.106e-05,9.6582e-05,0.999034794421614,29.82124437476889
37.0,0.024704941,0.094981769,8.0201e-05,9.6748e-05,0.9984558837048477,29.83960135869941
38.0,0.024718124,0.094933944,8.0871e-05,9.7412e-05,0.9979531435143784,29.85555980315374
39.0,0.024718211,0.094870668,8.0913e-05,9.7786e-05,0.9972879811873079,29.876698029942432
40.0,0.02472632,0.094828109,8.1489e-05,9.8076e-05,0.9968405976062061,29.890930874395675
41.0,0.024745552,0.094771814,8.3415e-05,9.8554e-05,0.9962488201044293,29.909776478860984
42.0,0.02472748,0.094796471,8.7781e-05,9.8823e-05,0.996508016442671,29.901519497520287
43.0,0.02474566,0.094738787,0.000103285,9.9259e-05,0.9959016376628061,29.920842896550997
44.0,0.024742928,0.094668224,0.000125762,9.9467e-05,0.9951598738141892,29.944511708856375
45.0,0.024752447,0.0946046,0.000137392,0.00010011,0.9944910532835374,29.965882396104337
46.0,0.024760556,0.09461548,0.00014359,0.00010067,0.9946054247058543,29.962225929850035
47.0,0.02476151,0.094562879,0.000147265,0.000101013,0.9940524788248531,29.97991124458119
48.001,0.024766096,0.094485191,0.000149934,0.000101511,0.9932358164115297,30.00606620965528
49.0,0.024769944,0.094451043,0.000152981,0.000101801,0.9928768499290592,30.0175759294708
50.0,0.024776004,0.094449185,0.000155399,0.000102445,0.9928573184857997,30.01820240771693
51.0,0.024796212,0.094332506,0.000158623,0.000102528,0.9916307795901638,30.057592117575563
