Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
0.0,0.026421769,0.082021891,7.7469e-05,2.874e-06,4.82108845e-06,7.60109455e-06,3.50387345e-06,3.5001437e-06,8622.206190068719,2.415223219976849,0.8333040760059631,2.415176506710451,2.4152699301409615,26421.769000000004,4.8210884499999995,0.00077469,3.50387345e-05,0.007474642392717815,3.165704809405343,3.85540074624211
1.0,0.026436643,0.082018585,7.7993e-05,3.061e-06,4.82183215e-06,7.60092925e-06,3.50389965e-06,3.50015305e-06,8621.85866072848,2.415203738593227,0.8332861782449409,2.4151570250362457,2.4152504490478472,26436.643,4.8218321500000005,0.00077993,3.5038996499999995e-05,0.007960988296488947,3.3716849066074324,3.855411045246968
2.001,0.026433066,0.082057877,7.748e-05,3.144e-06,4.8216533e-06,7.602893850000001e-06,3.503874e-06,3.5001572e-06,8625.989066910168,2.415435241062193,0.8334988941632978,2.4153885309567698,2.4154819480661587,26433.066000000003,4.8216533,0.0007748,3.5038739999999996e-05,0.008176853055916774,3.463109227825471,3.855415616463029
3.0,0.026433239,0.081989396,7.7752e-05,2.3409e-05,4.82166195e-06,7.5994698e-06,3.5038876e-06,3.5011704499999998e-06,8618.790289914132,2.415031712117465,0.8331281571480021,2.414984995993513,2.415078425138385,26433.239,4.82166195,0.00077752,3.5038875999999995e-05,0.0608816644993498,25.78496307702497,3.856531709155501
4.0,0.026437543,0.081977618,7.727e-05,4.3539e-05,4.82187715e-06,7.598880900000001e-06,3.5038634999999998e-06,3.50217695e-06,8617.552177219233,2.4149622861119613,0.8330643943442148,2.414915568951516,2.415009000169104,26437.543,4.82187715,0.0007727,3.5038634999999996e-05,0.11323537061118334,47.95811471701428,3.8576403667375843
5.0,0.026449327,0.081992396,7.8223e-05,6.3658e-05,4.82246635e-06,7.599619800000001e-06,3.50391115e-06,3.5031829e-06,8619.105652291842,2.415049394671197,0.8331443983104542,2.415002678811188,2.4150961074282424,26449.327,4.82246635,0.00078223,3.5039111499999996e-05,0.16556046814044215,70.11914988069775,3.858748418495651
6.0,0.0264326,0.081997908,7.8746e-05,8.4058e-05,4.82163e-06,7.599895399999999e-06,3.5039373e-06,3.5042028999999998e-06,8619.685078100494,2.4150818822577653,0.8331742387395995,2.415035166882641,2.415128594530055,26432.600000000002,4.821630000000001,0.0007874599999999999,3.5039372999999995e-05,0.21861638491547464,92.58970593910726,3.8598719462985684
7.0,0.026440373,0.08198664,7.9835e-05,9.1913e-05,4.82201865e-06,7.5993319999999994e-06,3.5039917499999998e-06,3.50459565e-06,8618.500577009807,2.415015467352929,0.8331132369334291,2.4149687509864783,2.4150621806162844,26440.373,4.82201865,0.00079835,3.5039917499999994e-05,0.2390455136540962,101.2419715194409,3.8603045595775995
8.0,0.02644962,0.081954226,7.9113e-05,9.2649e-05,4.822481e-06,7.5977113e-06,3.50395565e-06,3.50463245e-06,8615.09319163942,2.4148243804793856,0.8329377565868543,2.41477766125919,2.41487109659574,26449.620000000003,4.822481,0.0007911299999999999,3.50395565e-05,0.2409596879063719,102.05267393409727,3.8603450946984026
9.0,0.026444622,0.081963126,7.973e-05,9.2847e-05,4.8222311e-06,7.598156300000001e-06,3.5039865e-06,3.50464235e-06,8616.028766693298,2.414876852892645,0.8329859387021291,2.4148301344563143,2.4149235682253396,26444.622000000003,4.8222311,0.0007972999999999999,3.5039865e-05,0.2414746423927178,102.27077050760529,3.8603559995270444
10.0,0.026451734,0.081930263,7.9511e-05,9.3293e-05,4.8225867e-06,7.5965131500000005e-06,3.50397555e-06,3.50466465e-06,8612.574182087048,2.414683080512929,0.8328080275949072,2.414636359181056,2.4147297987404084,26451.734000000004,4.8225867000000004,0.00079511,3.50397555e-05,0.24263459037711313,102.76203854692142,3.860380562929194
11.0,0.026443983,0.081929283,7.9846e-05,9.3791e-05,4.82219915e-06,7.59646415e-06,3.5039923e-06,3.50468955e-06,8612.471163710328,2.414677301251112,0.8328027221485061,2.414630579832843,2.4147240195649644,26443.983,4.82219915,0.0007984599999999999,3.5039923e-05,0.2439297789336801,103.31058447422967,3.8604079902255677
12.0,0.026450205,0.081934264,7.9814e-05,9.4071e-05,4.82251025e-06,7.5967132e-06,3.5039907e-06,3.50470355e-06,8612.994770378124,2.414706674741032,0.8328296878918976,2.4146599537618534,2.414753392615911,26450.205,4.82251025,0.00079814,3.5039906999999995e-05,0.24465799739921976,103.61900387111007,3.8604234111952564
13.001,0.026449035,0.081930998,7.9982e-05,9.4517e-05,4.82245175e-06,7.596549900000001e-06,3.5039991e-06,3.50472585e-06,8612.651445869587,2.414687414928118,0.8328120066797081,2.4146406936610396,2.41473413309082,26449.035,4.82245175,0.0007998199999999999,3.5039991e-05,0.24581794538361507,104.11027191042602,3.860447974597406
14.0,0.02645155,0.081923895,8.0013e-05,9.4943e-05,4.8225775e-06,7.596194749999999e-06,3.50400065e-06,3.50474715e-06,8611.904772879958,2.4146455262569635,0.832773553020742,2.414598804363645,2.414692245045741,26451.550000000003,4.8225775,0.0008001299999999999,3.50400065e-05,0.246925877763329,104.57950999282241,3.8604714365013706
15.0,0.026436936,0.081921649,7.9971e-05,9.5555e-05,4.8218468000000005e-06,7.59608245e-06,3.50399855e-06,3.50477775e-06,8611.668671579844,2.4146322803546285,0.832761393803786,2.4145855582632603,2.414678999341405,26436.936,4.8218468,0.0007997099999999999,3.5039985499999994e-05,0.24851755526657995,105.25362667457469,3.860505142335512
16.0,0.026442497,0.081899298,7.95e-05,9.5679e-05,4.82212485e-06,7.5949649e-06,3.5039749999999998e-06,3.50478395e-06,8609.319116745095,2.4145004505641534,0.8326403917297966,2.4144537265010957,2.414547171522105,26442.497,4.822124850000001,0.0007949999999999999,3.503974999999999e-05,0.24884005201560466,105.3902124074786,3.8605119716218894
17.0,0.026453284,0.081892338,7.9678e-05,9.6032e-05,4.8226642e-06,7.5946169e-06,3.5039839e-06,3.5048015999999998e-06,8608.587476028804,2.4144593943176615,0.8326027122329076,2.414412669640329,2.414506115889723,26453.284000000003,4.8226642,0.00079678,3.5039838999999996e-05,0.24975812743823148,105.77904114711677,3.860531413058993
18.0,0.026456244,0.081842717,8.0107e-05,9.6634e-05,4.8228122e-06,7.592135849999999e-06,3.50400535e-06,3.5048317e-06,8603.371277180651,2.4141666161882043,0.8323340779922277,2.4141198871273577,2.414213342142639,26456.244000000002,4.8228122,0.00080107,3.50400535e-05,0.2513237971391417,106.44214285040894,3.8605645681443406
19.0,0.026461773,0.081835675,7.9479e-05,9.6665e-05,4.823088650000001e-06,7.59178375e-06,3.50397395e-06,3.50483325e-06,8602.631016559368,2.4141250564860046,0.8322959545702316,2.4140783268024855,2.4141717830629474,26461.773,4.823088650000001,0.00079479,3.50397395e-05,0.2514044213263979,106.476289283635,3.860566275465885
20.0,0.026462445,0.081837981,7.9814e-05,9.7174e-05,4.8231222500000005e-06,7.591899050000001e-06,3.5039907e-06,3.5048587e-06,8602.873425107038,2.414138666054137,0.8323084386104367,2.414091936574537,2.4141853924272154,26462.445000000003,4.823122250000001,0.00079814,3.5039906999999995e-05,0.25272821846553967,107.0369516872494,3.860594308586087
21.0,0.026456081,0.081811017,8.0097e-05,9.7506e-05,4.82280405e-06,7.59055085e-06,3.50400485e-06,3.5048753e-06,8600.03894805616,2.4139795132391173,0.8321624630423164,2.4139327813741347,2.414026241996955,26456.081000000002,4.82280405,0.00080097,3.50400485e-05,0.25359167750325096,107.4026489721215,3.8606125934503837
22.0,0.026458726,0.081801853,8.0327e-05,9.8045e-05,4.8229363e-06,7.590092650000001e-06,3.50401635e-06,3.50490225e-06,8599.075621113041,2.4139254152683978,0.8321128517047459,2.4138786825922334,2.4139721448372042,26458.726,4.8229363,0.00080327,3.50401635e-05,0.2549934980494148,107.99635631111582,3.860642278817295
23.0,0.026464516,0.081821999,8.0484e-05,9.8657e-05,4.8232258e-06,7.59109995e-06,3.5040242e-06,3.50493285e-06,8601.193384600172,2.4140443379501733,0.8322219165243332,2.4139976070569737,2.414091065736482,26464.516000000003,4.8232258,0.0008048399999999999,3.5040242e-05,0.2565851755526658,108.67047299286823,3.860675984651408
24.0,0.026466044,0.081773129,8.0589e-05,9.8886e-05,4.8233022e-06,7.588656450000001e-06,3.50402945e-06,3.5049443e-06,8596.056131467241,2.413755821484736,0.8319573479879873,2.4137090862643853,2.4138025535970646,26466.044,4.8233022000000005,0.00080589,3.50402945e-05,0.25718075422626785,108.9227159996021,3.8606885968017366
25.0,0.026470912,0.081798076,8.0442e-05,9.9166e-05,4.8235456e-06,7.589903799999999e-06,3.5040221e-06,3.5049583e-06,8598.678579879503,2.4139031172389975,0.8320924040812185,2.413856384228428,2.4139498471421215,26470.912,4.8235456,0.0008044199999999999,3.5040220999999994e-05,0.25790897269180757,109.23113539648213,3.8607040177716243
26.0,0.026463366,0.081773456,8.0076e-05,9.9799e-05,4.8231683000000005e-06,7.5886728e-06,3.5040038e-06,3.50498995e-06,8596.090505966411,2.413757752406036,0.8319591182746945,2.4137110172146636,2.413804484489396,26463.365999999998,4.823168300000001,0.00080076,3.5040038e-05,0.25955526657997396,109.92838353300061,3.8607388801782747
27.0,0.02647488,0.081725611,8.0097e-05,0.000100027,4.823744e-06,7.58628055e-06,3.50400485e-06,3.50500135e-06,8591.061001645867,2.413475173261411,0.8317000988021863,2.4134284338269247,2.413521909586775,26474.88,4.823744,0.00080097,3.50400485e-05,0.260148244473342,110.17952504188862,3.860751437253967
